date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2026-01-06,comex_inventory,1132.27,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.478410,daily,B,confirmed
2026-01-07,comex_inventory,1132.27,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.478410,daily,B,confirmed
2026-01-08,comex_inventory,1131.77,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.478410,daily,B,confirmed
2026-01-09,comex_inventory,1129.43,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.478410,daily,B,confirmed
2026-01-12,comex_inventory,1129.43,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.479413,daily,B,confirmed
2026-01-13,comex_inventory,1128.93,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.479413,daily,B,confirmed
2026-01-14,comex_inventory,1126.41,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.479413,daily,B,confirmed
2026-01-15,comex_inventory,1123.86,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.479413,daily,B,confirmed
2026-01-16,comex_inventory,1123.95,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.479413,daily,B,confirmed
2026-01-20,comex_inventory,1123.95,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.479413,daily,B,confirmed
2026-01-21,comex_inventory,1124.17,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.479413,daily,B,confirmed
2026-01-22,comex_inventory,1124.21,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.479413,daily,B,confirmed
2026-01-23,comex_inventory,1124.21,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.479413,daily,B,confirmed
2026-01-26,comex_inventory,1117.91,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.480410,daily,B,confirmed
2026-01-27,comex_inventory,1117.91,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.480410,daily,B,confirmed
2026-01-28,comex_inventory,1115.91,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.480410,daily,B,confirmed
2026-01-29,comex_inventory,1115.91,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.480410,daily,B,confirmed
2026-01-30,comex_inventory,1111.91,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.480410,daily,B,confirmed
2026-02-02,comex_inventory,1108.07,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.480410,daily,B,confirmed
2026-02-03,comex_inventory,1112.12,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.480410,daily,B,confirmed
2026-02-04,comex_inventory,1110.12,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.480410,daily,B,confirmed
2026-02-05,comex_inventory,1103.91,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.480410,daily,B,confirmed
2026-02-06,comex_inventory,1100.13,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.480410,daily,B,confirmed
2026-02-09,comex_inventory,1097.77,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,confirmed
2026-02-10,comex_inventory,1095.77,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,confirmed
2026-02-11,comex_inventory,1080.38,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,confirmed
2026-02-12,comex_inventory,1071.45,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,confirmed
2026-02-13,comex_inventory,1070.45,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,confirmed
2026-02-17,comex_inventory,1067.56,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,confirmed
2026-02-18,comex_inventory,1064.02,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,confirmed
2026-02-19,comex_inventory,1060.47,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,confirmed
2026-02-20,comex_inventory,1050.51,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,confirmed
2026-02-23,comex_inventory,1048.22,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,confirmed
2026-02-24,comex_inventory,1045.93,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,confirmed
2026-02-25,comex_inventory,1041.58,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,confirmed
2026-02-26,comex_inventory,1036.4,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,confirmed
2026-02-27,comex_inventory,1031.74,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,confirmed
2026-03-02,comex_inventory,1028.64,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,confirmed
2026-03-03,comex_inventory,1027.67,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,confirmed
2026-03-04,comex_inventory,1029.53,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,confirmed
2026-03-05,comex_inventory,1028.96,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,confirmed
2026-03-06,comex_inventory,1023.73,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,confirmed
2026-03-09,comex_inventory,1017.73,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,confirmed
2026-03-10,comex_inventory,1017.73,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.483410,daily,B,confirmed
2026-03-11,comex_inventory,1015.73,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.483410,daily,B,confirmed
2026-03-12,comex_inventory,1012.47,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.483410,daily,B,confirmed
2026-03-13,comex_inventory,1007.64,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.483410,daily,B,confirmed
2026-03-16,comex_inventory,908.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.301320,daily,B,confirmed
2026-03-17,comex_inventory,905.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.301320,daily,B,confirmed
2026-03-18,comex_inventory,914.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.301320,daily,B,confirmed
2026-03-19,comex_inventory,916.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.301320,daily,B,confirmed
2026-03-20,comex_inventory,912.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.302319,daily,B,confirmed
2026-03-21,comex_inventory,909.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.302319,daily,B,confirmed
2026-03-22,comex_inventory,914.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.302319,daily,B,confirmed
2026-03-23,comex_inventory,906.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.302319,daily,B,confirmed
2026-03-24,comex_inventory,908.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.302319,daily,B,confirmed
2026-03-25,comex_inventory,911.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.302319,daily,B,confirmed
2026-03-26,comex_inventory,904.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.302319,daily,B,confirmed
2026-03-27,comex_inventory,908.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.302319,daily,B,confirmed
2026-03-28,comex_inventory,912.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.302319,daily,B,confirmed
2026-03-29,comex_inventory,912.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.302319,daily,B,confirmed
2026-03-30,comex_inventory,909.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.302319,daily,B,confirmed
2026-03-31,comex_inventory,906.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.303328,daily,B,confirmed
2026-04-01,comex_inventory,905.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.303328,daily,B,confirmed
2026-04-02,comex_inventory,909.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.303328,daily,B,confirmed
2026-04-03,comex_inventory,909.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.303328,daily,B,confirmed
2026-04-04,comex_inventory,904.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.303328,daily,B,confirmed
2026-04-05,comex_inventory,907.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.303328,daily,B,confirmed
2026-04-06,comex_inventory,906.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.303328,daily,B,confirmed
2026-04-07,comex_inventory,903.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.303328,daily,B,confirmed
2026-04-08,comex_inventory,909.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.303328,daily,B,confirmed
2026-04-09,comex_inventory,913.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.303328,daily,B,confirmed
2026-04-10,comex_inventory,915.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.304325,daily,B,confirmed
2026-04-11,comex_inventory,907.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.304325,daily,B,confirmed
2026-04-12,comex_inventory,903.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.304325,daily,B,confirmed
2026-04-13,comex_inventory,917.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.304325,daily,B,confirmed
2026-04-14,comex_inventory,913.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.304325,daily,B,confirmed
2026-04-15,comex_inventory,906.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.304325,daily,B,confirmed
2026-04-16,comex_inventory,902.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.304843,daily,B,confirmed
2026-04-17,comex_inventory,913.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.304843,daily,B,confirmed
2026-04-18,comex_inventory,911.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.304843,daily,B,confirmed
2026-04-19,comex_inventory,907.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.304843,daily,B,confirmed
2026-04-20,comex_inventory,914.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.304843,daily,B,confirmed
2026-04-21,comex_inventory,913.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-04-22,comex_inventory,910.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-04-23,comex_inventory,902.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-04-24,comex_inventory,912.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-04-25,comex_inventory,862.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-04-26,comex_inventory,865.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-04-27,comex_inventory,860.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-04-28,comex_inventory,865.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-04-29,comex_inventory,861.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-04-30,comex_inventory,860.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-05-01,comex_inventory,864.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-05-02,comex_inventory,862.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.305323,daily,B,confirmed
2026-05-03,comex_inventory,861.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.306321,daily,B,confirmed
2026-05-04,comex_inventory,860.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.306321,daily,B,confirmed
2026-05-05,comex_inventory,861.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.306321,daily,B,confirmed
2026-05-06,comex_inventory,859.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.306321,daily,B,confirmed
2026-05-07,comex_inventory,848.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.306321,daily,B,confirmed
2026-05-08,comex_inventory,856.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.306321,daily,B,confirmed
2026-05-09,comex_inventory,851.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.306321,daily,B,confirmed
2026-05-10,comex_inventory,847.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.306321,daily,B,confirmed
2026-05-11,comex_inventory,859.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.306321,daily,B,confirmed
2026-05-12,comex_inventory,851.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.306321,daily,B,confirmed
2026-05-13,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.306321,daily,B,confirmed
2026-05-14,comex_inventory,846.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-15,comex_inventory,844.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-16,comex_inventory,847.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-17,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-18,comex_inventory,848.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-19,comex_inventory,846.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-20,comex_inventory,840.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-21,comex_inventory,842.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-22,comex_inventory,846.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-23,comex_inventory,849.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-24,comex_inventory,850.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-25,comex_inventory,838.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.307321,daily,B,confirmed
2026-05-26,comex_inventory,845.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-05-27,comex_inventory,844.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-05-28,comex_inventory,844.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-05-29,comex_inventory,839.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-05-30,comex_inventory,835.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-05-31,comex_inventory,837.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-06-01,comex_inventory,844.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-06-02,comex_inventory,847.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-06-03,comex_inventory,843.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-06-04,comex_inventory,838.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-06-05,comex_inventory,843.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-06-06,comex_inventory,844.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.308321,daily,B,confirmed
2026-06-07,comex_inventory,839.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.309321,daily,B,confirmed
2026-06-08,comex_inventory,846.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.309321,daily,B,confirmed
2026-06-09,comex_inventory,834.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.309321,daily,B,confirmed
2026-06-10,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-17T08:35:33.309321,daily,B,confirmed
