date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2026-02-19,comex_inventory,1060.47,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,
2026-02-20,comex_inventory,1050.51,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,
2026-02-23,comex_inventory,1048.22,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.481410,daily,B,
2026-02-24,comex_inventory,1045.93,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,
2026-02-25,comex_inventory,1041.58,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,
2026-02-26,comex_inventory,1036.4,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,
2026-02-27,comex_inventory,1031.74,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,
2026-03-02,comex_inventory,1028.64,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,
2026-03-03,comex_inventory,1027.67,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,
2026-03-04,comex_inventory,1029.53,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,
2026-03-05,comex_inventory,1028.96,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,
2026-03-06,comex_inventory,1023.73,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,
2026-03-09,comex_inventory,1017.73,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.482410,daily,B,
2026-03-10,comex_inventory,1017.73,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.483410,daily,B,
2026-03-11,comex_inventory,1015.73,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.483410,daily,B,
2026-03-12,comex_inventory,1012.47,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.483410,daily,B,
2026-03-13,comex_inventory,1007.64,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-13T10:06:58.483410,daily,B,
2026-03-16,comex_inventory,908.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.976717,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-17,comex_inventory,905.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.976717,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-18,comex_inventory,914.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.976717,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-19,comex_inventory,916.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977226,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-20,comex_inventory,912.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977251,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-21,comex_inventory,909.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977251,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-22,comex_inventory,914.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977251,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-23,comex_inventory,906.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977251,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-24,comex_inventory,908.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977251,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-25,comex_inventory,911.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977779,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-26,comex_inventory,904.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977779,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-27,comex_inventory,908.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977779,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-28,comex_inventory,912.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977779,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-29,comex_inventory,912.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977779,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-30,comex_inventory,909.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.977779,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-03-31,comex_inventory,906.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978321,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-01,comex_inventory,905.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978321,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-02,comex_inventory,909.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978321,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-03,comex_inventory,909.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978321,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-04,comex_inventory,904.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978321,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-05,comex_inventory,907.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978321,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-06,comex_inventory,906.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978865,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-07,comex_inventory,903.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978865,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-08,comex_inventory,909.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978865,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-09,comex_inventory,913.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978865,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-10,comex_inventory,915.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978865,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-11,comex_inventory,907.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.978865,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-12,comex_inventory,903.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979395,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-13,comex_inventory,917.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979395,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-14,comex_inventory,913.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979395,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-15,comex_inventory,906.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979395,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-16,comex_inventory,902.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979395,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-17,comex_inventory,913.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979395,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-18,comex_inventory,911.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979901,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-19,comex_inventory,907.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979901,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-20,comex_inventory,914.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979901,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-21,comex_inventory,913.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979901,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-22,comex_inventory,910.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979901,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-23,comex_inventory,902.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979901,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-24,comex_inventory,912.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979901,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-25,comex_inventory,862.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979901,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-26,comex_inventory,865.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979901,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-27,comex_inventory,860.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979901,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-28,comex_inventory,865.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.979901,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-29,comex_inventory,861.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.980908,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-04-30,comex_inventory,860.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.980908,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-01,comex_inventory,864.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.980908,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-02,comex_inventory,862.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.980908,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-03,comex_inventory,861.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.980908,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-04,comex_inventory,860.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.980908,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-05,comex_inventory,861.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.980908,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-06,comex_inventory,859.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.980908,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-07,comex_inventory,848.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.980908,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-08,comex_inventory,856.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.980908,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-09,comex_inventory,851.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.980908,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-10,comex_inventory,847.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.981915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-11,comex_inventory,859.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.981915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-12,comex_inventory,851.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.981915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-13,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.981915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-14,comex_inventory,846.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.981915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-15,comex_inventory,844.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.981915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-16,comex_inventory,847.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.981915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-17,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.981915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-18,comex_inventory,848.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.981915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-19,comex_inventory,846.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.981915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-20,comex_inventory,840.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.981915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-21,comex_inventory,842.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.982915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-22,comex_inventory,846.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.982915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-23,comex_inventory,849.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.982915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-24,comex_inventory,850.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.982915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-25,comex_inventory,838.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.982915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-26,comex_inventory,845.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-16T08:19:18.982915,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
