日期,LME库存(公吨),LME日变化,SHFE库存(吨),SHFE日变化,COMEX库存(公吨),COMEX日变化,全球总库存(公吨),全球总库存变化
2026-05-18,8818.23,0.49,110.67,0.00,893.10,-2.00,9822.00,1004.26
2026-05-19,8818.71,0.48,110.65,-0.02,892.10,-1.00,9821.46,-0.54
2026-05-20,8819.19,0.48,110.65,0.00,891.44,-0.65,9821.28,-0.18
2026-05-21,8819.68,0.49,111.67,1.02,891.77,0.32,9823.12,1.84
2026-05-22,8820.16,0.48,111.67,0.00,883.05,-8.71,9814.88,-8.24
2026-05-23,8820.65,0.49,,,,,8820.65,-994.23
2026-05-24,8821.13,0.48,,,,,8821.13,0.48
2026-05-25,8821.61,0.48,111.67,0.00,,,8933.28,112.15
2026-05-26,8822.10,0.49,111.67,0.00,883.59,0.54,9817.36,884.08
2026-05-27,8822.58,0.48,111.67,0.00,879.70,-3.90,9813.95,-3.41
2026-05-28,8823.06,0.48,111.67,0.00,879.70,0.00,9814.43,0.48
2026-05-29,8823.55,0.49,111.67,0.00,879.70,0.00,9814.92,0.49
2026-05-30,8824.03,0.48,,,,,8824.03,-990.89
2026-05-31,8824.52,0.49,,,,,8824.52,0.49
2026-06-01,8825.00,0.48,111.67,0.00,880.63,0.93,9817.30,992.78
2026-06-02,8825.00,0.00,111.67,0.00,881.11,0.48,9817.78,0.48
2026-06-03,8825.00,0.00,111.67,0.00,878.01,-3.09,9814.68,-3.10
2026-06-04,8825.00,0.00,111.67,0.00,878.01,0.00,9814.68,0.00
2026-06-05,8825.00,0.00,111.66,-0.01,877.57,-0.45,9814.23,-0.45
2026-06-06,8825.00,0.00,,,,,8825.00,-989.23
2026-06-07,8825.00,0.00,,,,,8825.00,0.00
2026-06-08,8825.00,0.00,111.66,0.00,880.36,2.79,9817.02,992.02
2026-06-09,8825.00,0.00,111.66,0.00,873.42,-6.95,9810.08,-6.94
2026-06-10,8825.00,0.00,111.66,0.00,871.33,-2.09,9807.99,-2.09
2026-06-11,8825.00,0.00,111.66,0.00,871.33,0.00,9807.99,0.00
2026-06-12,8825.00,0.00,111.66,0.00,869.33,-2.00,9805.99,-2.00
2026-06-13,8825.00,0.00,,,,,8825.00,-980.99
2026-06-14,8825.00,0.00,,,,,8825.00,0.00
2026-06-15,8825.00,0.00,111.66,0.00,869.01,-0.32,9805.67,980.67
2026-06-16,8825.00,0.00,111.66,0.00,868.90,-0.11,9805.56,-0.11
2026-06-17,8825.00,0.00,111.66,0.00,870.86,1.96,9807.52,1.96
2026-06-18,8825.00,0.00,111.64,-0.02,870.53,-0.33,9807.17,-0.35
2026-06-19,8825.00,0.00,,,,,8825.00,-982.17
2026-06-20,8825.00,0.00,,,,,8825.00,0.00
2026-06-21,8825.00,0.00,,,,,8825.00,0.00
2026-06-22,8825.00,0.00,111.63,-0.01,867.25,-3.29,9803.88,978.88
2026-06-23,8825.00,0.00,111.63,0.00,864.99,-2.26,9801.62,-2.26
2026-06-24,8825.00,0.00,111.64,0.01,864.98,0.00,9801.62,0.00
2026-06-25,8825.00,0.00,111.64,0.00,860.86,-4.12,9797.50,-4.12
2026-06-26,8825.00,0.00,111.65,0.01,860.85,-0.01,9797.50,0.00
2026-06-27,8825.00,0.00,,,,,8825.00,-972.50
2026-06-28,8825.00,0.00,,,,,8825.00,0.00
2026-06-29,8825.00,0.00,111.65,0.00,,,8936.65,111.65
2026-06-30,8825.00,0.00,111.65,0.00,,,8936.65,0.00
