日期,COMEX黄金库存(吨),COMEX日变化,LBMA伦敦金库(吨),LBMA日变化,SHFE黄金仓单(吨),SHFE日变化,SPDR黄金ETF(吨),SPDR日变化,央行月度购金(吨),交易所总库存(吨)
2026-04-26,865.5,3.5,8622,-1,84.0,-17.0,876.0,-5.0,77,9571.5
2026-04-27,860.0,-5.5,8626,4,103.0,19.0,878.0,2.0,77,9589.0
2026-04-28,865.5,5.5,8616,-10,94.0,-9.0,870.0,-8.0,67,9575.5
2026-04-29,861.0,-4.5,8615,-1,88.0,-6.0,867.0,-3.0,68,9564.0
2026-04-30,860.5,-0.5,8630,15,105.0,17.0,833.0,-34.0,75,9595.5
2026-05-01,864.0,3.5,8637,7,86.0,-19.0,829.0,-4.0,79,9587.0
2026-05-02,862.5,-1.5,8637,0,105.0,19.0,841.0,12.0,73,9604.5
2026-05-03,861.0,-1.5,8644,7,93.0,-12.0,838.0,-3.0,73,9598.0
2026-05-04,860.5,-0.5,8638,-6,106.0,13.0,827.0,-11.0,79,9604.5
2026-05-05,861.0,0.5,8619,-19,99.0,-7.0,825.0,-2.0,68,9579.0
2026-05-06,859.5,-1.5,8617,-2,88.0,-11.0,844.0,19.0,70,9564.5
2026-05-07,848.0,-11.5,8626,9,106.0,18.0,825.0,-19.0,67,9580.0
2026-05-08,856.5,8.5,8622,-4,87.0,-19.0,827.0,2.0,64,9565.5
2026-05-09,851.0,-5.5,8636,14,102.0,15.0,842.0,15.0,77,9589.0
2026-05-10,847.5,-3.5,8641,5,84.0,-18.0,834.0,-8.0,77,9572.5
2026-05-11,859.0,11.5,8617,-24,88.0,4.0,827.0,-7.0,68,9564.0
2026-05-12,851.5,-7.5,8615,-2,104.0,16.0,832.0,5.0,70,9570.5
2026-05-13,845.0,-6.5,8617,2,93.0,-11.0,838.0,6.0,73,9555.0
2026-05-14,846.5,1.5,8619,2,98.0,5.0,842.0,4.0,73,9563.5
2026-05-15,844.0,-2.5,8579,-40,78.0,-20.0,839.0,-3.0,55,9501.0
2026-05-16,847.5,3.5,8578,-1,63.0,-15.0,826.0,-13.0,54,9488.5
2026-05-17,845.0,-2.5,8567,-11,71.0,8.0,834.0,8.0,53,9483.0
2026-05-18,848.5,3.5,8565,-2,68.0,-3.0,826.0,-8.0,51,9481.5
2026-05-19,846.0,-2.5,8569,4,78.0,10.0,841.0,15.0,53,9493.0
2026-05-20,840.5,-5.5,8590,21,65.0,-13.0,832.0,-9.0,64,9495.5
2026-05-21,842.0,1.5,8587,-3,82.0,17.0,825.0,-7.0,59,9511.0
2026-05-22,846.5,4.5,8578,-9,66.0,-16.0,833.0,8.0,59,9490.5
2026-05-23,849.0,2.5,8571,-7,81.0,15.0,835.0,2.0,52,9501.0
2026-05-24,850.5,1.5,8591,20,65.0,-16.0,840.0,5.0,59,9506.5
2026-05-25,838.0,-12.5,8573,-18,81.0,16.0,831.0,-9.0,65,9492.0
2026-05-26,845.5,7.5,8579,6,82.0,1.0,834.0,3.0,50,9506.5
2026-05-27,844.0,-1.5,8579,0,69.0,-13.0,827.0,-7.0,57,9492.0
2026-05-28,844.5,0.5,8590,11,82.0,13.0,842.0,15.0,54,9516.5
2026-05-29,839.0,-5.5,8574,-16,71.0,-11.0,837.0,-5.0,62,9484.0
2026-05-30,835.5,-3.5,8592,18,63.0,-8.0,831.0,-6.0,53,9490.5
2026-05-31,837.0,1.5,8577,-15,70.0,7.0,828.0,-3.0,65,9484.0
2026-06-01,844.5,7.5,8583,6,69.0,-1.0,837.0,9.0,57,9496.5
2026-06-02,847.0,2.5,8571,-12,80.0,11.0,844.0,7.0,65,9498.0
2026-06-03,843.5,-3.5,8581,10,70.0,-10.0,825.0,-19.0,56,9494.5
2026-06-04,838.0,-5.5,8584,3,63.0,-7.0,857.0,32.0,51,9485.0
2026-06-05,843.0,5.0,8593,9,73.0,10.0,863.0,6.0,50,9509.0
2026-06-06,844.0,1.0,8568,-25,80.0,7.0,865.0,2.0,61,9492.0
2026-06-07,839.0,-5.0,8594,26,85.0,5.0,863.0,-2.0,65,9518.0
2026-06-08,846.0,7.0,8569,-25,72.0,-13.0,861.0,-2.0,65,9487.0
2026-06-09,834.0,-12.0,8587,18,65.0,-7.0,868.0,7.0,60,9486.0
2026-06-10,845.0,11.0,8571,-16,69.0,4.0,864.0,-4.0,53,9485.0
2026-06-11,832.0,-13.0,8577,6,78.0,9.0,851.0,-13.0,57,9487.0
2026-06-12,835.0,3.0,8579,2,78.0,0.0,851.0,0.0,61,9492.0
2026-06-13,833.0,-2.0,8575,-4,82.0,4.0,868.0,17.0,51,9490.0
2026-06-14,839.0,6.0,8573,-2,54.0,-28.0,866.0,-2.0,49,9466.0
2026-06-15,835.0,-4.0,8548,-25,39.0,-15.0,869.0,3.0,58,9422.0
2026-06-16,833.0,-2.0,8557,9,38.0,-1.0,859.0,-10.0,47,9428.0
2026-06-17,845.0,12.0,8551,-6,53.0,15.0,855.0,-4.0,47,9449.0
2026-06-18,837.0,-8.0,8571,20,49.0,-4.0,864.0,9.0,59,9457.0
2026-06-19,837.0,0.0,8563,-8,42.0,-7.0,860.0,-4.0,49,9442.0
2026-06-20,841.0,4.0,8566,3,42.0,0.0,854.0,-6.0,57,9449.0
2026-06-21,835.0,-6.0,8572,6,60.0,18.0,850.0,-4.0,51,9467.0
2026-06-22,837.0,2.0,8546,-26,46.0,-14.0,857.0,7.0,58,9429.0
2026-06-23,844.0,7.0,8554,8,46.0,0.0,861.0,4.0,49,9444.0
2026-06-24,846.0,2.0,8557,3,40.0,-6.0,861.0,0.0,47,9443.0
2026-06-25,833.0,-13.0,8574,17,56.0,16.0,854.0,-7.0,47,9463.0
2026-06-26,841.0,8.0,8569,-5,53.0,-3.0,856.0,2.0,54,9463.0
2026-06-27,843.0,2.0,8565,-4,53.0,0.0,853.0,-3.0,56,9461.0
2026-06-28,833.0,-10.0,8550,-15,40.0,-13.0,855.0,2.0,57,9423.0
2026-06-29,841.0,8.0,8572,22,57.0,17.0,862.0,7.0,58,9470.0
2026-06-30,845.0,4.0,8572,0,61.0,4.0,869.0,7.0,59,9478.0
2026-07-01,835.0,-10.0,8556,-16,59.0,-2.0,864.0,-5.0,59,9450.0
2026-07-02,845.0,10.0,8556,0,61.0,2.0,852.0,-12.0,58,9462.0
2026-07-03,846.0,1.0,8564,8,38.0,-23.0,857.0,5.0,61,9448.0
2026-07-04,847.0,1.0,8574,10,61.0,23.0,869.0,12.0,60,9482.0
2026-07-05,846.0,-1.0,8574,0,57.0,-4.0,865.0,-4.0,48,9477.0
2026-07-06,839.0,-7.0,8555,-19,48.0,-9.0,862.0,-3.0,59,9442.0
2026-07-07,845.0,6.0,8570,15,54.0,6.0,867.0,5.0,49,9469.0
2026-07-08,838.0,-7.0,8567,-3,45.0,-9.0,859.0,-8.0,48,9450.0
2026-07-09,843.0,5.0,8572,5,41.0,-4.0,868.0,9.0,49,9456.0
2026-07-10,840.0,-3.0,8569,-3,43.0,2.0,866.0,-2.0,53,9452.0
2026-07-11,845.0,5.0,8551,-18,45.0,2.0,868.0,2.0,47,9441.0
2026-07-12,839.0,-6.0,8574,23,57.0,12.0,854.0,-14.0,56,9470.0
2026-07-13,836.0,-3.0,8545,-29,40.0,-17.0,858.0,4.0,54,9421.0
2026-07-14,841.35,5.35,8545,0,112.647,72.647,858.0,0.0,54,9499.0
2026-07-15,841.66,0.31,8545,0,112.647,0.0,858.0,0.0,54,9499.31
2026-07-16,841.82,0.16,8545,0,112.647,0.0,858.0,0.0,54,9499.47
2026-07-17,841.99,0.17,8545,0,112.647,0.0,858.0,0.0,54,9499.64
2026-07-20,841.99,0.0,8545,0,112.641,-0.006,858.0,0.0,54,9499.63
2026-07-21,841.95,-0.04,8545,0,112.641,0.0,858.0,0.0,54,9499.59
2026-07-22,840.04,-1.91,8545,0,112.641,0.0,1007.87,149.87,54,9497.68
2026-07-23,840.34,0.3,8545,0,112.641,0.0,1009.3,1.43,54,9497.98
2026-07-24,840.61,0.27,8545,0,112.641,0.0,1009.3,0.0,54,9498.25
2026-07-27,840.61,0.0,8545,0,112.641,0.0,1009.3,0.0,54,9498.25
2026-07-28,840.59,-0.02,8545,0,113.622,0.981,1008.73,-0.57,54,9499.21
2026-07-29,840.96,0.37,8545,0,113.622,0.0,1009.3,0.57,54,9499.58
2026-07-30,840.96,0.0,8545,0,113.622,0.0,1007.87,-1.43,54,9499.58
2026-07-31,840.67,-0.29,8545,0,113.622,0.0,1007.01,-0.86,54,9499.29
2026-08-03,840.67,0.0,8545,0,113.622,0.0,1005.87,-1.14,54,9499.29
2026-08-04,840.67,0.0,8545,0,113.622,0.0,1009.3,3.43,54,9499.29
2026-08-05,840.67,0.0,8545,0,113.616,-0.006,1009.3,0.0,54,9499.29
