date,indicator,value,unit,source,source_url,updated_at,frequency,confidence
2026-02-03,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-03T00:00:00,daily,B
2026-02-04,lme_gold_price,2290.0,USD/oz,sample_feed,https://example.com,2026-02-04T00:00:00,daily,B
2026-02-04,lme_inventory,3788.0,ton,sample_feed,https://example.com,2026-02-04T00:00:00,daily,B
2026-02-04,shfe_inventory,416.0,ton,sample_feed,https://example.com,2026-02-04T00:00:00,daily,B
2026-02-04,comex_inventory,848.0,ton,sample_feed,https://example.com,2026-02-04T00:00:00,daily,B
2026-02-04,dxy,104.44,index,sample_feed,https://example.com,2026-02-04T00:00:00,daily,B
2026-02-04,us_10y_real_rate,2.094,pct,sample_feed,https://example.com,2026-02-04T00:00:00,daily,B
2026-02-04,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-02-04T00:00:00,daily,B
2026-02-04,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-04T00:00:00,daily,B
2026-02-05,lme_gold_price,2292.5,USD/oz,sample_feed,https://example.com,2026-02-05T00:00:00,daily,B
2026-02-05,lme_inventory,3785.0,ton,sample_feed,https://example.com,2026-02-05T00:00:00,daily,B
2026-02-05,shfe_inventory,415.0,ton,sample_feed,https://example.com,2026-02-05T00:00:00,daily,B
2026-02-05,comex_inventory,847.5,ton,sample_feed,https://example.com,2026-02-05T00:00:00,daily,B
2026-02-05,dxy,104.42,index,sample_feed,https://example.com,2026-02-05T00:00:00,daily,B
2026-02-05,us_10y_real_rate,2.092,pct,sample_feed,https://example.com,2026-02-05T00:00:00,daily,B
2026-02-05,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-02-05T00:00:00,daily,B
2026-02-05,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-05T00:00:00,daily,B
2026-02-06,lme_gold_price,2295.0,USD/oz,sample_feed,https://example.com,2026-02-06T00:00:00,daily,B
2026-02-06,lme_inventory,3782.0,ton,sample_feed,https://example.com,2026-02-06T00:00:00,daily,B
2026-02-06,shfe_inventory,414.0,ton,sample_feed,https://example.com,2026-02-06T00:00:00,daily,B
2026-02-06,comex_inventory,847.0,ton,sample_feed,https://example.com,2026-02-06T00:00:00,daily,B
2026-02-06,dxy,104.4,index,sample_feed,https://example.com,2026-02-06T00:00:00,daily,B
2026-02-06,us_10y_real_rate,2.09,pct,sample_feed,https://example.com,2026-02-06T00:00:00,daily,B
2026-02-06,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-02-06T00:00:00,daily,B
2026-02-06,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-06T00:00:00,daily,B
2026-02-07,lme_gold_price,2297.5,USD/oz,sample_feed,https://example.com,2026-02-07T00:00:00,daily,B
2026-02-07,lme_inventory,3779.0,ton,sample_feed,https://example.com,2026-02-07T00:00:00,daily,B
2026-02-07,shfe_inventory,413.0,ton,sample_feed,https://example.com,2026-02-07T00:00:00,daily,B
2026-02-07,comex_inventory,846.5,ton,sample_feed,https://example.com,2026-02-07T00:00:00,daily,B
2026-02-07,dxy,104.38,index,sample_feed,https://example.com,2026-02-07T00:00:00,daily,B
2026-02-07,us_10y_real_rate,2.088,pct,sample_feed,https://example.com,2026-02-07T00:00:00,daily,B
2026-02-07,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-02-07T00:00:00,daily,B
2026-02-07,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-07T00:00:00,daily,B
2026-02-08,lme_gold_price,2300.0,USD/oz,sample_feed,https://example.com,2026-02-08T00:00:00,daily,B
2026-02-08,lme_inventory,3776.0,ton,sample_feed,https://example.com,2026-02-08T00:00:00,daily,B
2026-02-08,shfe_inventory,412.0,ton,sample_feed,https://example.com,2026-02-08T00:00:00,daily,B
2026-02-08,comex_inventory,846.0,ton,sample_feed,https://example.com,2026-02-08T00:00:00,daily,B
2026-02-08,dxy,104.36,index,sample_feed,https://example.com,2026-02-08T00:00:00,daily,B
2026-02-08,us_10y_real_rate,2.086,pct,sample_feed,https://example.com,2026-02-08T00:00:00,daily,B
2026-02-08,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-02-08T00:00:00,daily,B
2026-02-08,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-08T00:00:00,daily,B
2026-02-09,lme_gold_price,2302.5,USD/oz,sample_feed,https://example.com,2026-02-09T00:00:00,daily,B
2026-02-09,lme_inventory,3773.0,ton,sample_feed,https://example.com,2026-02-09T00:00:00,daily,B
2026-02-09,shfe_inventory,411.0,ton,sample_feed,https://example.com,2026-02-09T00:00:00,daily,B
2026-02-09,comex_inventory,845.5,ton,sample_feed,https://example.com,2026-02-09T00:00:00,daily,B
2026-02-09,dxy,104.34,index,sample_feed,https://example.com,2026-02-09T00:00:00,daily,B
2026-02-09,us_10y_real_rate,2.084,pct,sample_feed,https://example.com,2026-02-09T00:00:00,daily,B
2026-02-09,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-02-09T00:00:00,daily,B
2026-02-09,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-09T00:00:00,daily,B
2026-02-10,lme_gold_price,2305.0,USD/oz,sample_feed,https://example.com,2026-02-10T00:00:00,daily,B
2026-02-10,lme_inventory,3770.0,ton,sample_feed,https://example.com,2026-02-10T00:00:00,daily,B
2026-02-10,shfe_inventory,410.0,ton,sample_feed,https://example.com,2026-02-10T00:00:00,daily,B
2026-02-10,comex_inventory,845.0,ton,sample_feed,https://example.com,2026-02-10T00:00:00,daily,B
2026-02-10,dxy,104.32,index,sample_feed,https://example.com,2026-02-10T00:00:00,daily,B
2026-02-10,us_10y_real_rate,2.082,pct,sample_feed,https://example.com,2026-02-10T00:00:00,daily,B
2026-02-10,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-02-10T00:00:00,daily,B
2026-02-10,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-10T00:00:00,daily,B
2026-02-11,lme_gold_price,2307.5,USD/oz,sample_feed,https://example.com,2026-02-11T00:00:00,daily,B
2026-02-11,lme_inventory,3767.0,ton,sample_feed,https://example.com,2026-02-11T00:00:00,daily,B
2026-02-11,shfe_inventory,409.0,ton,sample_feed,https://example.com,2026-02-11T00:00:00,daily,B
2026-02-11,comex_inventory,844.5,ton,sample_feed,https://example.com,2026-02-11T00:00:00,daily,B
2026-02-11,dxy,104.3,index,sample_feed,https://example.com,2026-02-11T00:00:00,daily,B
2026-02-11,us_10y_real_rate,2.08,pct,sample_feed,https://example.com,2026-02-11T00:00:00,daily,B
2026-02-11,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-02-11T00:00:00,daily,B
2026-02-11,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-11T00:00:00,daily,B
2026-02-12,lme_gold_price,2310.0,USD/oz,sample_feed,https://example.com,2026-02-12T00:00:00,daily,B
2026-02-12,lme_inventory,3764.0,ton,sample_feed,https://example.com,2026-02-12T00:00:00,daily,B
2026-02-12,shfe_inventory,408.0,ton,sample_feed,https://example.com,2026-02-12T00:00:00,daily,B
2026-02-12,comex_inventory,844.0,ton,sample_feed,https://example.com,2026-02-12T00:00:00,daily,B
2026-02-12,dxy,104.28,index,sample_feed,https://example.com,2026-02-12T00:00:00,daily,B
2026-02-12,us_10y_real_rate,2.078,pct,sample_feed,https://example.com,2026-02-12T00:00:00,daily,B
2026-02-12,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-02-12T00:00:00,daily,B
2026-02-12,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-12T00:00:00,daily,B
2026-02-13,lme_gold_price,2312.5,USD/oz,sample_feed,https://example.com,2026-02-13T00:00:00,daily,B
2026-02-13,lme_inventory,3761.0,ton,sample_feed,https://example.com,2026-02-13T00:00:00,daily,B
2026-02-13,shfe_inventory,407.0,ton,sample_feed,https://example.com,2026-02-13T00:00:00,daily,B
2026-02-13,comex_inventory,843.5,ton,sample_feed,https://example.com,2026-02-13T00:00:00,daily,B
2026-02-13,dxy,104.26,index,sample_feed,https://example.com,2026-02-13T00:00:00,daily,B
2026-02-13,us_10y_real_rate,2.076,pct,sample_feed,https://example.com,2026-02-13T00:00:00,daily,B
2026-02-13,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-02-13T00:00:00,daily,B
2026-02-13,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-13T00:00:00,daily,B
2026-02-14,lme_gold_price,2315.0,USD/oz,sample_feed,https://example.com,2026-02-14T00:00:00,daily,B
2026-02-14,lme_inventory,3758.0,ton,sample_feed,https://example.com,2026-02-14T00:00:00,daily,B
2026-02-14,shfe_inventory,406.0,ton,sample_feed,https://example.com,2026-02-14T00:00:00,daily,B
2026-02-14,comex_inventory,843.0,ton,sample_feed,https://example.com,2026-02-14T00:00:00,daily,B
2026-02-14,dxy,104.24,index,sample_feed,https://example.com,2026-02-14T00:00:00,daily,B
2026-02-14,us_10y_real_rate,2.074,pct,sample_feed,https://example.com,2026-02-14T00:00:00,daily,B
2026-02-14,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-02-14T00:00:00,daily,B
2026-02-14,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-14T00:00:00,daily,B
2026-02-15,lme_gold_price,2317.5,USD/oz,sample_feed,https://example.com,2026-02-15T00:00:00,daily,B
2026-02-15,lme_inventory,3755.0,ton,sample_feed,https://example.com,2026-02-15T00:00:00,daily,B
2026-02-15,shfe_inventory,405.0,ton,sample_feed,https://example.com,2026-02-15T00:00:00,daily,B
2026-02-15,comex_inventory,842.5,ton,sample_feed,https://example.com,2026-02-15T00:00:00,daily,B
2026-02-15,dxy,104.22,index,sample_feed,https://example.com,2026-02-15T00:00:00,daily,B
2026-02-15,us_10y_real_rate,2.072,pct,sample_feed,https://example.com,2026-02-15T00:00:00,daily,B
2026-02-15,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-02-15T00:00:00,daily,B
2026-02-15,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-15T00:00:00,daily,B
2026-02-16,lme_gold_price,2320.0,USD/oz,sample_feed,https://example.com,2026-02-16T00:00:00,daily,B
2026-02-16,lme_inventory,3752.0,ton,sample_feed,https://example.com,2026-02-16T00:00:00,daily,B
2026-02-16,shfe_inventory,404.0,ton,sample_feed,https://example.com,2026-02-16T00:00:00,daily,B
2026-02-16,comex_inventory,842.0,ton,sample_feed,https://example.com,2026-02-16T00:00:00,daily,B
2026-02-16,dxy,104.2,index,sample_feed,https://example.com,2026-02-16T00:00:00,daily,B
2026-02-16,us_10y_real_rate,2.07,pct,sample_feed,https://example.com,2026-02-16T00:00:00,daily,B
2026-02-16,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-02-16T00:00:00,daily,B
2026-02-16,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-16T00:00:00,daily,B
2026-02-17,lme_gold_price,2322.5,USD/oz,sample_feed,https://example.com,2026-02-17T00:00:00,daily,B
2026-02-17,lme_inventory,3749.0,ton,sample_feed,https://example.com,2026-02-17T00:00:00,daily,B
2026-02-17,shfe_inventory,403.0,ton,sample_feed,https://example.com,2026-02-17T00:00:00,daily,B
2026-02-17,comex_inventory,841.5,ton,sample_feed,https://example.com,2026-02-17T00:00:00,daily,B
2026-02-17,dxy,104.18,index,sample_feed,https://example.com,2026-02-17T00:00:00,daily,B
2026-02-17,us_10y_real_rate,2.068,pct,sample_feed,https://example.com,2026-02-17T00:00:00,daily,B
2026-02-17,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-02-17T00:00:00,daily,B
2026-02-17,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-17T00:00:00,daily,B
2026-02-18,lme_gold_price,2325.0,USD/oz,sample_feed,https://example.com,2026-02-18T00:00:00,daily,B
2026-02-18,lme_inventory,3746.0,ton,sample_feed,https://example.com,2026-02-18T00:00:00,daily,B
2026-02-18,shfe_inventory,402.0,ton,sample_feed,https://example.com,2026-02-18T00:00:00,daily,B
2026-02-18,comex_inventory,841.0,ton,sample_feed,https://example.com,2026-02-18T00:00:00,daily,B
2026-02-18,dxy,104.16,index,sample_feed,https://example.com,2026-02-18T00:00:00,daily,B
2026-02-18,us_10y_real_rate,2.066,pct,sample_feed,https://example.com,2026-02-18T00:00:00,daily,B
2026-02-18,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-02-18T00:00:00,daily,B
2026-02-18,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-18T00:00:00,daily,B
2026-02-19,lme_gold_price,2327.5,USD/oz,sample_feed,https://example.com,2026-02-19T00:00:00,daily,B
2026-02-19,lme_inventory,3743.0,ton,sample_feed,https://example.com,2026-02-19T00:00:00,daily,B
2026-02-19,shfe_inventory,401.0,ton,sample_feed,https://example.com,2026-02-19T00:00:00,daily,B
2026-02-19,comex_inventory,840.5,ton,sample_feed,https://example.com,2026-02-19T00:00:00,daily,B
2026-02-19,dxy,104.14,index,sample_feed,https://example.com,2026-02-19T00:00:00,daily,B
2026-02-19,us_10y_real_rate,2.064,pct,sample_feed,https://example.com,2026-02-19T00:00:00,daily,B
2026-02-19,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-02-19T00:00:00,daily,B
2026-02-19,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-19T00:00:00,daily,B
2026-02-20,lme_gold_price,2330.0,USD/oz,sample_feed,https://example.com,2026-02-20T00:00:00,daily,B
2026-02-20,lme_inventory,3740.0,ton,sample_feed,https://example.com,2026-02-20T00:00:00,daily,B
2026-02-20,shfe_inventory,400.0,ton,sample_feed,https://example.com,2026-02-20T00:00:00,daily,B
2026-02-20,comex_inventory,840.0,ton,sample_feed,https://example.com,2026-02-20T00:00:00,daily,B
2026-02-20,dxy,104.12,index,sample_feed,https://example.com,2026-02-20T00:00:00,daily,B
2026-02-20,us_10y_real_rate,2.062,pct,sample_feed,https://example.com,2026-02-20T00:00:00,daily,B
2026-02-20,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-02-20T00:00:00,daily,B
2026-02-20,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-20T00:00:00,daily,B
2026-02-21,lme_gold_price,2332.5,USD/oz,sample_feed,https://example.com,2026-02-21T00:00:00,daily,B
2026-02-21,lme_inventory,3737.0,ton,sample_feed,https://example.com,2026-02-21T00:00:00,daily,B
2026-02-21,shfe_inventory,399.0,ton,sample_feed,https://example.com,2026-02-21T00:00:00,daily,B
2026-02-21,comex_inventory,839.5,ton,sample_feed,https://example.com,2026-02-21T00:00:00,daily,B
2026-02-21,dxy,104.1,index,sample_feed,https://example.com,2026-02-21T00:00:00,daily,B
2026-02-21,us_10y_real_rate,2.06,pct,sample_feed,https://example.com,2026-02-21T00:00:00,daily,B
2026-02-21,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-02-21T00:00:00,daily,B
2026-02-21,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-21T00:00:00,daily,B
2026-02-22,lme_gold_price,2335.0,USD/oz,sample_feed,https://example.com,2026-02-22T00:00:00,daily,B
2026-02-22,lme_inventory,3734.0,ton,sample_feed,https://example.com,2026-02-22T00:00:00,daily,B
2026-02-22,shfe_inventory,398.0,ton,sample_feed,https://example.com,2026-02-22T00:00:00,daily,B
2026-02-22,comex_inventory,839.0,ton,sample_feed,https://example.com,2026-02-22T00:00:00,daily,B
2026-02-22,dxy,104.08,index,sample_feed,https://example.com,2026-02-22T00:00:00,daily,B
2026-02-22,us_10y_real_rate,2.058,pct,sample_feed,https://example.com,2026-02-22T00:00:00,daily,B
2026-02-22,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-02-22T00:00:00,daily,B
2026-02-22,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-22T00:00:00,daily,B
2026-02-23,lme_gold_price,2337.5,USD/oz,sample_feed,https://example.com,2026-02-23T00:00:00,daily,B
2026-02-23,lme_inventory,3731.0,ton,sample_feed,https://example.com,2026-02-23T00:00:00,daily,B
2026-02-23,shfe_inventory,397.0,ton,sample_feed,https://example.com,2026-02-23T00:00:00,daily,B
2026-02-23,comex_inventory,838.5,ton,sample_feed,https://example.com,2026-02-23T00:00:00,daily,B
2026-02-23,dxy,104.06,index,sample_feed,https://example.com,2026-02-23T00:00:00,daily,B
2026-02-23,us_10y_real_rate,2.056,pct,sample_feed,https://example.com,2026-02-23T00:00:00,daily,B
2026-02-23,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-02-23T00:00:00,daily,B
2026-02-23,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-23T00:00:00,daily,B
2026-02-24,lme_gold_price,2340.0,USD/oz,sample_feed,https://example.com,2026-02-24T00:00:00,daily,B
2026-02-24,lme_inventory,3728.0,ton,sample_feed,https://example.com,2026-02-24T00:00:00,daily,B
2026-02-24,shfe_inventory,396.0,ton,sample_feed,https://example.com,2026-02-24T00:00:00,daily,B
2026-02-24,comex_inventory,838.0,ton,sample_feed,https://example.com,2026-02-24T00:00:00,daily,B
2026-02-24,dxy,104.04,index,sample_feed,https://example.com,2026-02-24T00:00:00,daily,B
2026-02-24,us_10y_real_rate,2.054,pct,sample_feed,https://example.com,2026-02-24T00:00:00,daily,B
2026-02-24,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-02-24T00:00:00,daily,B
2026-02-24,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-24T00:00:00,daily,B
2026-02-25,lme_gold_price,2342.5,USD/oz,sample_feed,https://example.com,2026-02-25T00:00:00,daily,B
2026-02-25,lme_inventory,3725.0,ton,sample_feed,https://example.com,2026-02-25T00:00:00,daily,B
2026-02-25,shfe_inventory,395.0,ton,sample_feed,https://example.com,2026-02-25T00:00:00,daily,B
2026-02-25,comex_inventory,837.5,ton,sample_feed,https://example.com,2026-02-25T00:00:00,daily,B
2026-02-25,dxy,104.02,index,sample_feed,https://example.com,2026-02-25T00:00:00,daily,B
2026-02-25,us_10y_real_rate,2.052,pct,sample_feed,https://example.com,2026-02-25T00:00:00,daily,B
2026-02-25,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-02-25T00:00:00,daily,B
2026-02-25,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-25T00:00:00,daily,B
2026-02-26,lme_gold_price,2345.0,USD/oz,sample_feed,https://example.com,2026-02-26T00:00:00,daily,B
2026-02-26,lme_inventory,3722.0,ton,sample_feed,https://example.com,2026-02-26T00:00:00,daily,B
2026-02-26,shfe_inventory,394.0,ton,sample_feed,https://example.com,2026-02-26T00:00:00,daily,B
2026-02-26,comex_inventory,837.0,ton,sample_feed,https://example.com,2026-02-26T00:00:00,daily,B
2026-02-26,dxy,104.0,index,sample_feed,https://example.com,2026-02-26T00:00:00,daily,B
2026-02-26,us_10y_real_rate,2.05,pct,sample_feed,https://example.com,2026-02-26T00:00:00,daily,B
2026-02-26,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-02-26T00:00:00,daily,B
2026-02-26,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-26T00:00:00,daily,B
2026-02-27,lme_gold_price,2347.5,USD/oz,sample_feed,https://example.com,2026-02-27T00:00:00,daily,B
2026-02-27,lme_inventory,3719.0,ton,sample_feed,https://example.com,2026-02-27T00:00:00,daily,B
2026-02-27,shfe_inventory,393.0,ton,sample_feed,https://example.com,2026-02-27T00:00:00,daily,B
2026-02-27,comex_inventory,836.5,ton,sample_feed,https://example.com,2026-02-27T00:00:00,daily,B
2026-02-27,dxy,103.98,index,sample_feed,https://example.com,2026-02-27T00:00:00,daily,B
2026-02-27,us_10y_real_rate,2.048,pct,sample_feed,https://example.com,2026-02-27T00:00:00,daily,B
2026-02-27,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-02-27T00:00:00,daily,B
2026-02-27,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-27T00:00:00,daily,B
2026-02-28,lme_gold_price,2350.0,USD/oz,sample_feed,https://example.com,2026-02-28T00:00:00,daily,B
2026-02-28,lme_inventory,3716.0,ton,sample_feed,https://example.com,2026-02-28T00:00:00,daily,B
2026-02-28,shfe_inventory,392.0,ton,sample_feed,https://example.com,2026-02-28T00:00:00,daily,B
2026-02-28,comex_inventory,836.0,ton,sample_feed,https://example.com,2026-02-28T00:00:00,daily,B
2026-02-28,dxy,103.96,index,sample_feed,https://example.com,2026-02-28T00:00:00,daily,B
2026-02-28,us_10y_real_rate,2.046,pct,sample_feed,https://example.com,2026-02-28T00:00:00,daily,B
2026-02-28,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-02-28T00:00:00,daily,B
2026-02-28,term_structure,backwardation,label,sample_feed,https://example.com,2026-02-28T00:00:00,daily,B
2026-03-01,lme_gold_price,2352.5,USD/oz,sample_feed,https://example.com,2026-03-01T00:00:00,daily,B
2026-03-01,lme_inventory,3713.0,ton,sample_feed,https://example.com,2026-03-01T00:00:00,daily,B
2026-03-01,shfe_inventory,391.0,ton,sample_feed,https://example.com,2026-03-01T00:00:00,daily,B
2026-03-01,comex_inventory,835.5,ton,sample_feed,https://example.com,2026-03-01T00:00:00,daily,B
2026-03-01,dxy,103.94,index,sample_feed,https://example.com,2026-03-01T00:00:00,daily,B
2026-03-01,us_10y_real_rate,2.044,pct,sample_feed,https://example.com,2026-03-01T00:00:00,daily,B
2026-03-01,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-03-01T00:00:00,daily,B
2026-03-01,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-01T00:00:00,daily,B
2026-03-02,lme_gold_price,2355.0,USD/oz,sample_feed,https://example.com,2026-03-02T00:00:00,daily,B
2026-03-02,lme_inventory,3710.0,ton,sample_feed,https://example.com,2026-03-02T00:00:00,daily,B
2026-03-02,shfe_inventory,390.0,ton,sample_feed,https://example.com,2026-03-02T00:00:00,daily,B
2026-03-02,comex_inventory,835.0,ton,sample_feed,https://example.com,2026-03-02T00:00:00,daily,B
2026-03-02,dxy,103.92,index,sample_feed,https://example.com,2026-03-02T00:00:00,daily,B
2026-03-02,us_10y_real_rate,2.042,pct,sample_feed,https://example.com,2026-03-02T00:00:00,daily,B
2026-03-02,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-03-02T00:00:00,daily,B
2026-03-02,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-02T00:00:00,daily,B
2026-03-03,lme_gold_price,2357.5,USD/oz,sample_feed,https://example.com,2026-03-03T00:00:00,daily,B
2026-03-03,lme_inventory,3707.0,ton,sample_feed,https://example.com,2026-03-03T00:00:00,daily,B
2026-03-03,shfe_inventory,389.0,ton,sample_feed,https://example.com,2026-03-03T00:00:00,daily,B
2026-03-03,comex_inventory,834.5,ton,sample_feed,https://example.com,2026-03-03T00:00:00,daily,B
2026-03-03,dxy,103.9,index,sample_feed,https://example.com,2026-03-03T00:00:00,daily,B
2026-03-03,us_10y_real_rate,2.04,pct,sample_feed,https://example.com,2026-03-03T00:00:00,daily,B
2026-03-03,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-03-03T00:00:00,daily,B
2026-03-03,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-03T00:00:00,daily,B
2026-03-03,china_pmi,50.2,index,sample_feed,https://example.com,2026-03-03T00:00:00,monthly,B
2026-03-03,social_financing,2130,CNY_bn,sample_feed,https://example.com,2026-03-03T00:00:00,monthly,B
2026-03-03,m1,68300,CNY_bn,sample_feed,https://example.com,2026-03-03T00:00:00,monthly,B
2026-03-04,lme_gold_price,2360.0,USD/oz,sample_feed,https://example.com,2026-03-04T00:00:00,daily,B
2026-03-04,lme_inventory,3704.0,ton,sample_feed,https://example.com,2026-03-04T00:00:00,daily,B
2026-03-04,shfe_inventory,388.0,ton,sample_feed,https://example.com,2026-03-04T00:00:00,daily,B
2026-03-04,comex_inventory,834.0,ton,sample_feed,https://example.com,2026-03-04T00:00:00,daily,B
2026-03-04,dxy,103.88,index,sample_feed,https://example.com,2026-03-04T00:00:00,daily,B
2026-03-04,us_10y_real_rate,2.038,pct,sample_feed,https://example.com,2026-03-04T00:00:00,daily,B
2026-03-04,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-03-04T00:00:00,daily,B
2026-03-04,term_structure,backwardation,label,sample_feed,https://example.com,2026-03-04T00:00:00,daily,B
2026-03-05,lme_gold_price,2362.5,USD/oz,sample_feed,https://example.com,2026-03-05T00:00:00,daily,B
2026-03-05,lme_inventory,3701.0,ton,sample_feed,https://example.com,2026-03-05T00:00:00,daily,B
2026-03-05,shfe_inventory,387.0,ton,sample_feed,https://example.com,2026-03-05T00:00:00,daily,B
2026-03-05,comex_inventory,833.5,ton,sample_feed,https://example.com,2026-03-05T00:00:00,daily,B
2026-03-05,dxy,103.86,index,sample_feed,https://example.com,2026-03-05T00:00:00,daily,B
2026-03-05,us_10y_real_rate,2.036,pct,sample_feed,https://example.com,2026-03-05T00:00:00,daily,B
2026-03-05,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-03-05T00:00:00,daily,B
